category,datetime,arrivals,binofday,binofweek,dayofweek,departures,occupancy
Total,1996-02-21 12:30:00,13.0,25.0,121.0,2.0,12.0,31.0333333333
Total,1996-02-21 13:00:00,15.0,26.0,122.0,2.0,14.0,32.7
Total,1996-02-21 13:30:00,5.0,27.0,123.0,2.0,11.0,30.7666666667
Total,1996-02-21 14:00:00,11.0,28.0,124.0,2.0,14.0,27.4666666667
Total,1996-02-21 14:30:00,10.0,29.0,125.0,2.0,6.0,24.1333333333
Total,1996-02-21 15:00:00,7.0,30.0,126.0,2.0,15.0,21.6333333333
Total,1996-02-21 15:30:00,8.0,31.0,127.0,2.0,8.0,19.1333333333
Total,1996-02-21 16:00:00,5.0,32.0,128.0,2.0,6.0,19.5333333333
Total,1996-02-21 16:30:00,6.0,33.0,129.0,2.0,11.0,15.4
Total,1996-02-21 17:00:00,4.0,34.0,130.0,2.0,7.0,11.6
Total,1996-02-21 17:30:00,1.0,35.0,131.0,2.0,6.0,7.5
Total,1996-02-21 18:00:00,1.0,36.0,132.0,2.0,3.0,3.63333333333
Total,1996-02-21 18:30:00,5.0,37.0,133.0,2.0,2.0,6.0
Total,1996-02-21 19:00:00,1.0,38.0,134.0,2.0,3.0,5.66666666667
Total,1996-02-21 19:30:00,1.0,39.0,135.0,2.0,3.0,4.3
Total,1996-02-21 20:00:00,0.0,40.0,136.0,2.0,2.0,1.33333333333
Total,1996-02-21 20:30:00,0.0,41.0,137.0,2.0,1.0,0.5
Total,1996-02-21 21:00:00,1.0,42.0,138.0,2.0,0.0,0.166666666667
Total,1996-02-21 21:30:00,0.0,43.0,139.0,2.0,0.0,1.0
Total,1996-02-21 22:00:00,0.0,44.0,140.0,2.0,1.0,0.333333333333
Total,1996-02-21 22:30:00,0.0,45.0,141.0,2.0,0.0,0.0
Total,1996-02-21 23:00:00,0.0,46.0,142.0,2.0,0.0,0.0
Total,1996-02-21 23:30:00,0.0,47.0,143.0,2.0,0.0,0.0
Total,1996-02-22 00:00:00,0.0,0.0,144.0,3.0,0.0,0.0
Total,1996-02-22 00:30:00,1.0,1.0,145.0,3.0,0.0,0.666666666667
Total,1996-02-22 01:00:00,0.0,2.0,146.0,3.0,1.0,0.666666666667
Total,1996-02-22 01:30:00,0.0,3.0,147.0,3.0,0.0,0.0
Total,1996-02-22 02:00:00,1.0,4.0,148.0,3.0,0.0,0.833333333333
Total,1996-02-22 02:30:00,0.0,5.0,149.0,3.0,1.0,0.166666666667
Total,1996-02-22 03:00:00,0.0,6.0,150.0,3.0,0.0,0.0
Total,1996-02-22 03:30:00,0.0,7.0,151.0,3.0,0.0,0.0
Total,1996-02-22 04:00:00,0.0,8.0,152.0,3.0,0.0,0.0
Total,1996-02-22 04:30:00,0.0,9.0,153.0,3.0,0.0,0.0
Total,1996-02-22 05:00:00,0.0,10.0,154.0,3.0,0.0,0.0
Total,1996-02-22 05:30:00,4.0,11.0,155.0,3.0,0.0,1.5
Total,1996-02-22 06:00:00,13.0,12.0,156.0,3.0,0.0,9.3
Total,1996-02-22 06:30:00,7.0,13.0,157.0,3.0,0.0,20.6666666667
Total,1996-02-22 07:00:00,3.0,14.0,158.0,3.0,2.0,24.0333333333
Total,1996-02-22 07:30:00,5.0,15.0,159.0,3.0,11.0,20.1333333333
Total,1996-02-22 08:00:00,9.0,16.0,160.0,3.0,11.0,15.5333333333
Total,1996-02-22 08:30:00,11.0,17.0,161.0,3.0,6.0,20.9333333333
Total,1996-02-22 09:00:00,10.0,18.0,162.0,3.0,4.0,24.3333333333
Total,1996-02-22 09:30:00,18.0,19.0,163.0,3.0,18.0,31.2333333333
Total,1996-02-22 10:00:00,11.0,20.0,164.0,3.0,9.0,30.0
Total,1996-02-22 10:30:00,25.0,21.0,165.0,3.0,15.0,34.7
Total,1996-02-22 11:00:00,13.0,22.0,166.0,3.0,15.0,36.5
Total,1996-02-22 11:30:00,10.0,23.0,167.0,3.0,13.0,33.4666666667
Total,1996-02-22 12:00:00,13.0,24.0,168.0,3.0,17.0,32.3333333333
Total,1996-02-22 12:30:00,6.0,25.0,169.0,3.0,14.0,25.4666666667
Total,1996-02-22 13:00:00,12.0,26.0,170.0,3.0,9.0,25.9666666667
Total,1996-02-22 13:30:00,4.0,27.0,171.0,3.0,8.0,24.2
Total,1996-02-22 14:00:00,12.0,28.0,172.0,3.0,11.0,21.7333333333
Total,1996-02-22 14:30:00,9.0,29.0,173.0,3.0,9.0,24.4333333333
Total,1996-02-22 15:00:00,4.0,30.0,174.0,3.0,7.0,19.7333333333
Total,1996-02-22 15:30:00,4.0,31.0,175.0,3.0,9.0,16.0
Total,1996-02-22 16:00:00,7.0,32.0,176.0,3.0,5.0,16.5333333333
Total,1996-02-22 16:30:00,4.0,33.0,177.0,3.0,7.0,14.5666666667
Total,1996-02-22 17:00:00,4.0,34.0,178.0,3.0,5.0,12.4666666667
Total,1996-02-22 17:30:00,2.0,35.0,179.0,3.0,6.0,9.8
Total,1996-02-22 18:00:00,4.0,36.0,180.0,3.0,5.0,8.7
Total,1996-02-22 18:30:00,3.0,37.0,181.0,3.0,8.0,4.76666666667
Total,1996-02-22 19:00:00,1.0,38.0,182.0,3.0,1.0,2.83333333333
Total,1996-02-22 19:30:00,0.0,39.0,183.0,3.0,1.0,2.33333333333
Total,1996-02-22 20:00:00,1.0,40.0,184.0,3.0,1.0,1.83333333333
Total,1996-02-22 20:30:00,3.0,41.0,185.0,3.0,1.0,2.46666666667
Total,1996-02-22 21:00:00,0.0,42.0,186.0,3.0,2.0,2.0
Total,1996-02-22 21:30:00,0.0,43.0,187.0,3.0,2.0,1.0
Total,1996-02-22 22:00:00,0.0,44.0,188.0,3.0,0.0,0.0
Total,1996-02-22 22:30:00,0.0,45.0,189.0,3.0,0.0,0.0
Total,1996-02-22 23:00:00,0.0,46.0,190.0,3.0,0.0,0.0
Total,1996-02-22 23:30:00,0.0,47.0,191.0,3.0,0.0,0.0
Total,1996-02-23 00:00:00,0.0,0.0,192.0,4.0,0.0,0.0
Total,1996-02-23 00:30:00,1.0,1.0,193.0,4.0,0.0,0.466666666667
Total,1996-02-23 01:00:00,0.0,2.0,194.0,4.0,0.0,1.0
Total,1996-02-23 01:30:00,0.0,3.0,195.0,4.0,1.0,0.0
Total,1996-02-23 02:00:00,0.0,4.0,196.0,4.0,0.0,0.0
Total,1996-02-23 02:30:00,0.0,5.0,197.0,4.0,0.0,0.0
Total,1996-02-23 03:00:00,0.0,6.0,198.0,4.0,0.0,0.0
Total,1996-02-23 03:30:00,0.0,7.0,199.0,4.0,0.0,0.0
Total,1996-02-23 04:00:00,0.0,8.0,200.0,4.0,0.0,0.0
Total,1996-02-23 04:30:00,0.0,9.0,201.0,4.0,0.0,0.0
Total,1996-02-23 05:00:00,0.0,10.0,202.0,4.0,0.0,0.0
Total,1996-02-23 05:30:00,1.0,11.0,203.0,4.0,0.0,0.1
Total,1996-02-23 06:00:00,9.0,12.0,204.0,4.0,0.0,4.7
Total,1996-02-23 06:30:00,18.0,13.0,205.0,4.0,0.0,18.1
Total,1996-02-23 07:00:00,6.0,14.0,206.0,4.0,3.0,31.0
Total,1996-02-23 07:30:00,14.0,15.0,207.0,4.0,10.0,32.6666666667
Total,1996-02-23 08:00:00,6.0,16.0,208.0,4.0,17.0,27.2333333333
Total,1996-02-23 08:30:00,15.0,17.0,209.0,4.0,12.0,25.6
Total,1996-02-23 09:00:00,17.0,18.0,210.0,4.0,8.0,33.0333333333
Total,1996-02-23 09:30:00,23.0,19.0,211.0,4.0,15.0,39.4333333333
Total,1996-02-23 10:00:00,17.0,20.0,212.0,4.0,16.0,44.5
Total,1996-02-23 10:30:00,20.0,21.0,213.0,4.0,22.0,46.0333333333
Total,1996-02-23 11:00:00,18.0,22.0,214.0,4.0,12.0,45.7333333333
Total,1996-02-23 11:30:00,19.0,23.0,215.0,4.0,21.0,48.3333333333
Total,1996-02-23 12:00:00,13.0,24.0,216.0,4.0,18.0,45.1
Total,1996-02-23 12:30:00,15.0,25.0,217.0,4.0,18.0,36.9666666667
Total,1996-02-23 13:00:00,12.0,26.0,218.0,4.0,16.0,34.4333333333
Total,1996-02-23 13:30:00,18.0,27.0,219.0,4.0,12.0,37.5666666667
Total,1996-02-23 14:00:00,7.0,28.0,220.0,4.0,16.0,35.5666666667
Total,1996-02-23 14:30:00,11.0,29.0,221.0,4.0,21.0,27.6666666667
Total,1996-02-23 15:00:00,12.0,30.0,222.0,4.0,9.0,25.0333333333
Total,1996-02-23 15:30:00,5.0,31.0,223.0,4.0,11.0,23.6
Total,1996-02-23 16:00:00,6.0,32.0,224.0,4.0,6.0,19.0666666667
Total,1996-02-23 16:30:00,11.0,33.0,225.0,4.0,6.0,22.6666666667
Total,1996-02-23 17:00:00,7.0,34.0,226.0,4.0,5.0,23.9666666667
Total,1996-02-23 17:30:00,4.0,35.0,227.0,4.0,11.0,20.6666666667
Total,1996-02-23 18:00:00,5.0,36.0,228.0,4.0,10.0,15.0333333333
Total,1996-02-23 18:30:00,4.0,37.0,229.0,4.0,5.0,13.3333333333
Total,1996-02-23 19:00:00,1.0,38.0,230.0,4.0,3.0,10.9666666667
Total,1996-02-23 19:30:00,2.0,39.0,231.0,4.0,8.0,4.96666666667
Total,1996-02-23 20:00:00,4.0,40.0,232.0,4.0,2.0,5.2
Total,1996-02-23 20:30:00,1.0,41.0,233.0,4.0,2.0,6.46666666667
Total,1996-02-23 21:00:00,2.0,42.0,234.0,4.0,3.0,4.73333333333
Total,1996-02-23 21:30:00,0.0,43.0,235.0,4.0,2.0,3.83333333333
Total,1996-02-23 22:00:00,0.0,44.0,236.0,4.0,2.0,1.66666666667
Total,1996-02-23 22:30:00,0.0,45.0,237.0,4.0,1.0,0.166666666667
Total,1996-02-23 23:00:00,1.0,46.0,238.0,4.0,0.0,0.466666666667
Total,1996-02-23 23:30:00,2.0,47.0,239.0,4.0,0.0,2.06666666667
Total,1996-02-24 00:00:00,1.0,0.0,240.0,5.0,0.0,3.06666666667
Total,1996-02-24 00:30:00,0.0,1.0,241.0,5.0,3.0,1.5
Total,1996-02-24 01:00:00,1.0,2.0,242.0,5.0,1.0,1.33333333333
Total,1996-02-24 01:30:00,0.0,3.0,243.0,5.0,0.0,1.0
Total,1996-02-24 02:00:00,1.0,4.0,244.0,5.0,1.0,0.966666666667
Total,1996-02-24 02:30:00,0.0,5.0,245.0,5.0,0.0,1.0
Total,1996-02-24 03:00:00,0.0,6.0,246.0,5.0,0.0,1.0
Total,1996-02-24 03:30:00,0.0,7.0,247.0,5.0,1.0,0.0
Total,1996-02-24 04:00:00,0.0,8.0,248.0,5.0,0.0,0.0
Total,1996-02-24 04:30:00,0.0,9.0,249.0,5.0,0.0,0.0
Total,1996-02-24 05:00:00,0.0,10.0,250.0,5.0,0.0,0.0
Total,1996-02-24 05:30:00,0.0,11.0,251.0,5.0,0.0,0.0
Total,1996-02-24 06:00:00,0.0,12.0,252.0,5.0,0.0,0.0
Total,1996-02-24 06:30:00,1.0,13.0,253.0,5.0,0.0,0.2
Total,1996-02-24 07:00:00,3.0,14.0,254.0,5.0,0.0,2.8
Total,1996-02-24 07:30:00,2.0,15.0,255.0,5.0,0.0,5.3
Total,1996-02-24 08:00:00,2.0,16.0,256.0,5.0,4.0,3.33333333333
Total,1996-02-24 08:30:00,2.0,17.0,257.0,5.0,1.0,4.8
Total,1996-02-24 09:00:00,6.0,18.0,258.0,5.0,3.0,7.06666666667
Total,1996-02-24 09:30:00,3.0,19.0,259.0,5.0,5.0,6.83333333333
Total,1996-02-24 10:00:00,3.0,20.0,260.0,5.0,2.0,7.26666666667
Total,1996-02-24 10:30:00,3.0,21.0,261.0,5.0,5.0,5.96666666667
Total,1996-02-24 11:00:00,6.0,22.0,262.0,5.0,3.0,6.83333333333
Total,1996-02-24 11:30:00,1.0,23.0,263.0,5.0,4.0,5.16666666667
Total,1996-02-24 12:00:00,5.0,24.0,264.0,5.0,3.0,5.2
Total,1996-02-24 12:30:00,2.0,25.0,265.0,5.0,3.0,6.36666666667
Total,1996-02-24 13:00:00,1.0,26.0,266.0,5.0,3.0,5.93333333333
Total,1996-02-24 13:30:00,0.0,27.0,267.0,5.0,3.0,2.5
Total,1996-02-24 14:00:00,1.0,28.0,268.0,5.0,1.0,1.5
Total,1996-02-24 14:30:00,3.0,29.0,269.0,5.0,1.0,2.6
Total,1996-02-24 15:00:00,1.0,30.0,270.0,5.0,2.0,2.16666666667
Total,1996-02-24 15:30:00,0.0,31.0,271.0,5.0,2.0,1.16666666667
Total,1996-02-24 16:00:00,0.0,32.0,272.0,5.0,0.0,0.0
Total,1996-02-24 16:30:00,0.0,33.0,273.0,5.0,0.0,0.0
Total,1996-02-24 17:00:00,0.0,34.0,274.0,5.0,0.0,0.0
Total,1996-02-24 17:30:00,0.0,35.0,275.0,5.0,0.0,0.0
Total,1996-02-24 18:00:00,0.0,36.0,276.0,5.0,0.0,0.0
Total,1996-02-24 18:30:00,0.0,37.0,277.0,5.0,0.0,0.0
Total,1996-02-24 19:00:00,0.0,38.0,278.0,5.0,0.0,0.0
Total,1996-02-24 19:30:00,0.0,39.0,279.0,5.0,0.0,0.0
Total,1996-02-24 20:00:00,0.0,40.0,280.0,5.0,0.0,0.0
Total,1996-02-24 20:30:00,0.0,41.0,281.0,5.0,0.0,0.0
Total,1996-02-24 21:00:00,0.0,42.0,282.0,5.0,0.0,0.0
Total,1996-02-24 21:30:00,0.0,43.0,283.0,5.0,0.0,0.0
Total,1996-02-24 22:00:00,0.0,44.0,284.0,5.0,0.0,0.0
Total,1996-02-24 22:30:00,0.0,45.0,285.0,5.0,0.0,0.0
Total,1996-02-24 23:00:00,0.0,46.0,286.0,5.0,0.0,0.0
Total,1996-02-24 23:30:00,0.0,47.0,287.0,5.0,0.0,0.0
Total,1996-02-25 00:00:00,0.0,0.0,288.0,6.0,0.0,0.0
Total,1996-02-25 00:30:00,0.0,1.0,289.0,6.0,0.0,0.0
Total,1996-02-25 01:00:00,0.0,2.0,290.0,6.0,0.0,0.0
Total,1996-02-25 01:30:00,0.0,3.0,291.0,6.0,0.0,0.0
Total,1996-02-25 02:00:00,0.0,4.0,292.0,6.0,0.0,0.0
Total,1996-02-25 02:30:00,0.0,5.0,293.0,6.0,0.0,0.0
Total,1996-02-25 03:00:00,0.0,6.0,294.0,6.0,0.0,0.0
Total,1996-02-25 03:30:00,0.0,7.0,295.0,6.0,0.0,0.0
Total,1996-02-25 04:00:00,0.0,8.0,296.0,6.0,0.0,0.0
Total,1996-02-25 04:30:00,0.0,9.0,297.0,6.0,0.0,0.0
Total,1996-02-25 05:00:00,1.0,10.0,298.0,6.0,0.0,0.633333333333
Total,1996-02-25 05:30:00,0.0,11.0,299.0,6.0,0.0,1.0
Total,1996-02-25 06:00:00,0.0,12.0,300.0,6.0,1.0,0.5
Total,1996-02-25 06:30:00,0.0,13.0,301.0,6.0,0.0,0.0
Total,1996-02-25 07:00:00,2.0,14.0,302.0,6.0,0.0,1.1
Total,1996-02-25 07:30:00,0.0,15.0,303.0,6.0,0.0,2.0
Total,1996-02-25 08:00:00,2.0,16.0,304.0,6.0,2.0,2.13333333333
Total,1996-02-25 08:30:00,0.0,17.0,305.0,6.0,1.0,1.66666666667
Total,1996-02-25 09:00:00,0.0,18.0,306.0,6.0,1.0,0.0
Total,1996-02-25 09:30:00,3.0,19.0,307.0,6.0,0.0,2.1
Total,1996-02-25 10:00:00,0.0,20.0,308.0,6.0,2.0,1.5
Total,1996-02-25 10:30:00,0.0,21.0,309.0,6.0,0.0,1.0
Total,1996-02-25 11:00:00,0.0,22.0,310.0,6.0,0.0,1.0
Total,1996-02-25 11:30:00,0.0,23.0,311.0,6.0,1.0,0.0
Total,1996-02-25 12:00:00,0.0,24.0,312.0,6.0,0.0,0.0
Total,1996-02-25 12:30:00,0.0,25.0,313.0,6.0,0.0,0.0
Total,1996-02-25 13:00:00,0.0,26.0,314.0,6.0,0.0,0.0
Total,1996-02-25 13:30:00,0.0,27.0,315.0,6.0,0.0,0.0
Total,1996-02-25 14:00:00,0.0,28.0,316.0,6.0,0.0,0.0
Total,1996-02-25 14:30:00,0.0,29.0,317.0,6.0,0.0,0.0
Total,1996-02-25 15:00:00,0.0,30.0,318.0,6.0,0.0,0.0
Total,1996-02-25 15:30:00,0.0,31.0,319.0,6.0,0.0,0.0
Total,1996-02-25 16:00:00,0.0,32.0,320.0,6.0,0.0,0.0
Total,1996-02-25 16:30:00,0.0,33.0,321.0,6.0,0.0,0.0
Total,1996-02-25 17:00:00,1.0,34.0,322.0,6.0,0.0,0.933333333333
Total,1996-02-25 17:30:00,0.0,35.0,323.0,6.0,0.0,1.0
Total,1996-02-25 18:00:00,0.0,36.0,324.0,6.0,1.0,0.333333333333
Total,1996-02-25 18:30:00,0.0,37.0,325.0,6.0,0.0,0.0
Total,1996-02-25 19:00:00,0.0,38.0,326.0,6.0,0.0,0.0
Total,1996-02-25 19:30:00,0.0,39.0,327.0,6.0,0.0,0.0
Total,1996-02-25 20:00:00,0.0,40.0,328.0,6.0,0.0,0.0
Total,1996-02-25 20:30:00,0.0,41.0,329.0,6.0,0.0,0.0
Total,1996-02-25 21:00:00,0.0,42.0,330.0,6.0,0.0,0.0
Total,1996-02-25 21:30:00,0.0,43.0,331.0,6.0,0.0,0.0
Total,1996-02-25 22:00:00,0.0,44.0,332.0,6.0,0.0,0.0
Total,1996-02-25 22:30:00,0.0,45.0,333.0,6.0,0.0,0.0
Total,1996-02-25 23:00:00,0.0,46.0,334.0,6.0,0.0,0.0
Total,1996-02-25 23:30:00,0.0,47.0,335.0,6.0,0.0,0.0
Total,1996-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
Total,1996-02-26 00:30:00,0.0,1.0,1.0,0.0,0.0,0.0
Total,1996-02-26 01:00:00,0.0,2.0,2.0,0.0,0.0,0.0
Total,1996-02-26 01:30:00,0.0,3.0,3.0,0.0,0.0,0.0
Total,1996-02-26 02:00:00,0.0,4.0,4.0,0.0,0.0,0.0
Total,1996-02-26 02:30:00,0.0,5.0,5.0,0.0,0.0,0.0
Total,1996-02-26 03:00:00,0.0,6.0,6.0,0.0,0.0,0.0
Total,1996-02-26 03:30:00,0.0,7.0,7.0,0.0,0.0,0.0
Total,1996-02-26 04:00:00,0.0,8.0,8.0,0.0,0.0,0.0
Total,1996-02-26 04:30:00,0.0,9.0,9.0,0.0,0.0,0.0
Total,1996-02-26 05:00:00,1.0,10.0,10.0,0.0,0.0,0.233333333333
Total,1996-02-26 05:30:00,7.0,11.0,11.0,0.0,0.0,4.8
Total,1996-02-26 06:00:00,10.0,12.0,12.0,0.0,0.0,12.3666666667
Total,1996-02-26 06:30:00,10.0,13.0,13.0,0.0,0.0,23.3333333333
Total,1996-02-26 07:00:00,8.0,14.0,14.0,0.0,2.0,32.6333333333
Total,1996-02-26 07:30:00,5.0,15.0,15.0,0.0,13.0,28.1666666667
Total,1996-02-26 08:00:00,8.0,16.0,16.0,0.0,16.0,18.5
Total,1996-02-26 08:30:00,16.0,17.0,17.0,0.0,5.0,21.8666666667
Total,1996-02-26 09:00:00,17.0,18.0,18.0,0.0,10.0,32.1333333333
Total,1996-02-26 09:30:00,11.0,19.0,19.0,0.0,13.0,33.0333333333
Total,1996-02-26 10:00:00,22.0,20.0,20.0,0.0,18.0,37.4333333333
Total,1996-02-26 10:30:00,20.0,21.0,21.0,0.0,17.0,39.3
Total,1996-02-26 11:00:00,13.0,22.0,22.0,0.0,14.0,41.8
Total,1996-02-26 11:30:00,20.0,23.0,23.0,0.0,14.0,39.4666666667
Total,1996-02-26 12:00:00,15.0,24.0,24.0,0.0,17.0,42.8666666667
Total,1996-02-26 12:30:00,13.0,25.0,25.0,0.0,18.0,43.4333333333
Total,1996-02-26 13:00:00,13.0,26.0,26.0,0.0,13.0,40.6333333333
Total,1996-02-26 13:30:00,10.0,27.0,27.0,0.0,21.0,33.4666666667
Total,1996-02-26 14:00:00,13.0,28.0,28.0,0.0,15.0,22.7666666667
Total,1996-02-26 14:30:00,9.0,29.0,29.0,0.0,13.0,23.6333333333
Total,1996-02-26 15:00:00,8.0,30.0,30.0,0.0,5.0,23.1
Total,1996-02-26 15:30:00,6.0,31.0,31.0,0.0,11.0,21.4
Total,1996-02-26 16:00:00,8.0,32.0,32.0,0.0,11.0,18.3333333333
Total,1996-02-26 16:30:00,4.0,33.0,33.0,0.0,5.0,15.4333333333
Total,1996-02-26 17:00:00,4.0,34.0,34.0,0.0,8.0,15.4333333333
Total,1996-02-26 17:30:00,3.0,35.0,35.0,0.0,9.0,8.6
Total,1996-02-26 18:00:00,2.0,36.0,36.0,0.0,4.0,5.16666666667
Total,1996-02-26 18:30:00,4.0,37.0,37.0,0.0,1.0,6.13333333333
Total,1996-02-26 19:00:00,1.0,38.0,38.0,0.0,2.0,6.13333333333
Total,1996-02-26 19:30:00,1.0,39.0,39.0,0.0,3.0,4.3
Total,1996-02-26 20:00:00,1.0,40.0,40.0,0.0,2.0,2.83333333333
Total,1996-02-26 20:30:00,1.0,41.0,41.0,0.0,1.0,2.66666666667
Total,1996-02-26 21:00:00,0.0,42.0,42.0,0.0,1.0,2.66666666667
Total,1996-02-26 21:30:00,0.0,43.0,43.0,0.0,1.0,1.0
Total,1996-02-26 22:00:00,0.0,44.0,44.0,0.0,1.0,0.0
Total,1996-02-26 22:30:00,0.0,45.0,45.0,0.0,0.0,0.0
Total,1996-02-26 23:00:00,0.0,46.0,46.0,0.0,0.0,0.0
Total,1996-02-26 23:30:00,0.0,47.0,47.0,0.0,0.0,0.0
Total,1996-02-27 00:00:00,0.0,0.0,48.0,1.0,0.0,0.0
Total,1996-02-27 00:30:00,0.0,1.0,49.0,1.0,0.0,0.0
Total,1996-02-27 01:00:00,0.0,2.0,50.0,1.0,0.0,0.0
Total,1996-02-27 01:30:00,0.0,3.0,51.0,1.0,0.0,0.0
Total,1996-02-27 02:00:00,0.0,4.0,52.0,1.0,0.0,0.0
Total,1996-02-27 02:30:00,0.0,5.0,53.0,1.0,0.0,0.0
Total,1996-02-27 03:00:00,0.0,6.0,54.0,1.0,0.0,0.0
Total,1996-02-27 03:30:00,1.0,7.0,55.0,1.0,0.0,0.266666666667
Total,1996-02-27 04:00:00,0.0,8.0,56.0,1.0,0.0,1.0
Total,1996-02-27 04:30:00,0.0,9.0,57.0,1.0,1.0,0.166666666667
Total,1996-02-27 05:00:00,0.0,10.0,58.0,1.0,0.0,0.0
Total,1996-02-27 05:30:00,0.0,11.0,59.0,1.0,0.0,0.0
Total,1996-02-27 06:00:00,1.0,12.0,60.0,1.0,0.0,0.8
Total,1996-02-27 06:30:00,8.0,13.0,61.0,1.0,0.0,3.9
Total,1996-02-27 07:00:00,11.0,14.0,62.0,1.0,1.0,13.1333333333
Total,1996-02-27 07:30:00,11.0,15.0,63.0,1.0,0.0,26.0666666667
Total,1996-02-27 08:00:00,6.0,16.0,64.0,1.0,3.0,31.7333333333
Total,1996-02-27 08:30:00,8.0,17.0,65.0,1.0,21.0,22.7333333333
Total,1996-02-27 09:00:00,12.0,18.0,66.0,1.0,9.0,20.6
Total,1996-02-27 09:30:00,15.0,19.0,67.0,1.0,10.0,22.5
Total,1996-02-27 10:00:00,22.0,20.0,68.0,1.0,10.0,33.1666666667
Total,1996-02-27 10:30:00,17.0,21.0,69.0,1.0,14.0,39.7333333333
Total,1996-02-27 11:00:00,16.0,22.0,70.0,1.0,16.0,39.6666666667
Total,1996-02-27 11:30:00,16.0,23.0,71.0,1.0,14.0,43.0666666667
Total,1996-02-27 12:00:00,14.0,24.0,72.0,1.0,17.0,41.9
Total,1996-02-27 12:30:00,21.0,25.0,73.0,1.0,19.0,40.9
Total,1996-02-27 13:00:00,15.0,26.0,74.0,1.0,18.0,42.9666666667
Total,1996-02-27 13:30:00,10.0,27.0,75.0,1.0,15.0,40.3333333333
Total,1996-02-27 14:00:00,10.0,28.0,76.0,1.0,15.0,32.5
Total,1996-02-27 14:30:00,11.0,29.0,77.0,1.0,18.0,25.6
Total,1996-02-27 15:00:00,7.0,30.0,78.0,1.0,12.0,21.0
Total,1996-02-27 15:30:00,11.0,31.0,79.0,1.0,10.0,21.3
Total,1996-02-27 16:00:00,10.0,32.0,80.0,1.0,6.0,21.6333333333
Total,1996-02-27 16:30:00,8.0,33.0,81.0,1.0,12.0,20.4666666667
Total,1996-02-27 17:00:00,5.0,34.0,82.0,1.0,11.0,15.9
Total,1996-02-27 17:30:00,3.0,35.0,83.0,1.0,11.0,8.76666666667
Total,1996-02-27 18:00:00,4.0,36.0,84.0,1.0,0.0,7.73333333333
Total,1996-02-27 18:30:00,0.0,37.0,85.0,1.0,3.0,7.5
Total,1996-02-27 19:00:00,3.0,38.0,86.0,1.0,5.0,4.93333333333
Total,1996-02-27 19:30:00,3.0,39.0,87.0,1.0,2.0,5.26666666667
Total,1996-02-27 20:00:00,1.0,40.0,88.0,1.0,3.0,4.36666666667
Total,1996-02-27 20:30:00,0.0,41.0,89.0,1.0,3.0,1.66666666667
Total,1996-02-27 21:00:00,0.0,42.0,90.0,1.0,1.0,0.0
Total,1996-02-27 21:30:00,1.0,43.0,91.0,1.0,0.0,0.633333333333
Total,1996-02-27 22:00:00,0.0,44.0,92.0,1.0,1.0,0.333333333333
Total,1996-02-27 22:30:00,0.0,45.0,93.0,1.0,0.0,0.0
Total,1996-02-27 23:00:00,1.0,46.0,94.0,1.0,0.0,0.5
Total,1996-02-27 23:30:00,0.0,47.0,95.0,1.0,0.0,1.0
Total,1996-02-28 00:00:00,0.0,0.0,96.0,2.0,1.0,0.0333333333333
Total,1996-02-28 00:30:00,0.0,1.0,97.0,2.0,0.0,0.0
Total,1996-02-28 01:00:00,0.0,2.0,98.0,2.0,0.0,0.0
Total,1996-02-28 01:30:00,0.0,3.0,99.0,2.0,0.0,0.0
Total,1996-02-28 02:00:00,0.0,4.0,100.0,2.0,0.0,0.0
Total,1996-02-28 02:30:00,0.0,5.0,101.0,2.0,0.0,0.0
Total,1996-02-28 03:00:00,0.0,6.0,102.0,2.0,0.0,0.0
Total,1996-02-28 03:30:00,0.0,7.0,103.0,2.0,0.0,0.0
Total,1996-02-28 04:00:00,0.0,8.0,104.0,2.0,0.0,0.0
Total,1996-02-28 04:30:00,0.0,9.0,105.0,2.0,0.0,0.0
Total,1996-02-28 05:00:00,0.0,10.0,106.0,2.0,0.0,0.0
Total,1996-02-28 05:30:00,3.0,11.0,107.0,2.0,0.0,1.13333333333
Total,1996-02-28 06:00:00,15.0,12.0,108.0,2.0,0.0,11.2
Total,1996-02-28 06:30:00,11.0,13.0,109.0,2.0,0.0,23.6666666667
Total,1996-02-28 07:00:00,4.0,14.0,110.0,2.0,4.0,30.7333333333
Total,1996-02-28 07:30:00,4.0,15.0,111.0,2.0,13.0,23.8666666667
Total,1996-02-28 08:00:00,13.0,16.0,112.0,2.0,13.0,17.5
Total,1996-02-28 08:30:00,11.0,17.0,113.0,2.0,4.0,21.3333333333
Total,1996-02-28 09:00:00,13.0,18.0,114.0,2.0,9.0,28.3333333333
Total,1996-02-28 09:30:00,14.0,19.0,115.0,2.0,10.0,31.2
Total,1996-02-28 10:00:00,19.0,20.0,116.0,2.0,14.0,37.7
Total,1996-02-28 10:30:00,17.0,21.0,117.0,2.0,17.0,35.2
Total,1996-02-28 11:00:00,16.0,22.0,118.0,2.0,13.0,41.0666666667
Total,1996-02-28 11:30:00,18.0,23.0,119.0,2.0,19.0,41.4
Total,1996-02-28 12:00:00,18.0,24.0,120.0,2.0,16.0,42.9
Total,1996-02-28 12:30:00,15.0,25.0,121.0,2.0,20.0,40.9
Total,1996-02-28 13:00:00,12.0,26.0,122.0,2.0,16.0,37.1666666667
